row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
8437,CA-2016-151470,20-09-2024,26-09-2024,Standard Class,AM-10705,Anne McFarland,Consumer,United States,Las Vegas,Nevada,89115,West,OFF-BI-10004040,Office Supplies,Binders,Wilson Jones Impact Binders,45.584,8.51,2024-09,6,37.074,18.66883117,1,0.16,7
8438,CA-2016-112823,10-12-2024,16-12-2024,Standard Class,RA-19945,Ryan Akin,Consumer,United States,Cleveland,Ohio,44105,East,TEC-AC-10002550,Technology,Accessories,Maxell 4.7GB DVD-RW 3/Pack,25.488,2.25,2024-12,6,23.238,8.827683616,4,0.26,20
8439,CA-2015-108861,28-05-2024,01-06-2024,Standard Class,MM-17260,Magdelene Morse,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10003876,Office Supplies,Binders,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",136.96,42.74,2024-05,4,94.22,31.20619159,7,0.04,3
8440,CA-2018-114370,14-03-2025,17-03-2025,Second Class,BN-11470,Brad Norvell,Corporate,United States,Chicago,Illinois,60623,Central,TEC-PH-10000213,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,49.616,5.81,2025-03,3,43.806,11.70993228,6,0.23,1
8441,CA-2017-158302,08-12-2025,12-12-2025,Second Class,JB-16045,Julia Barnett,Home Office,United States,Columbus,Ohio,43229,East,OFF-PA-10002615,Office Supplies,Paper,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",10.584,1.68,2025-12,4,8.904,15.87301587,1,0.19,15
8442,CA-2018-145779,06-05-2025,10-05-2025,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Tucson,Arizona,85705,West,OFF-PA-10002254,Office Supplies,Paper,Xerox 1883,84.416,19.36,2025-05,4,65.056,22.93404094,1,0.12,12
8443,US-2017-155173,06-03-2025,10-03-2025,Standard Class,JB-16045,Julia Barnett,Home Office,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10004586,Technology,Phones,Wilson SignalBoost 841262 DB PRO Amplifier Kit,431.94,-11.74,2025-03,4,443.68,-2.717970088,8,0.38,7
8446,CA-2018-125451,23-10-2025,24-10-2025,First Class,AH-10075,Adam Hart,Corporate,United States,Cranston,Rhode Island,2920,East,FUR-TA-10001039,Furniture,Tables,KI Adjustable-Height Table,240.744,41.44,2025-10,1,199.304,17.21330542,7,0.18,18
8452,CA-2015-131387,28-04-2024,30-04-2024,First Class,AI-10855,Arianne Irving,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10001459,Technology,Phones,Samsung Galaxy Mega 6.3,1679.96,238.63,2024-04,2,1441.33,14.20450487,9,0.21,9
8453,CA-2017-125087,18-04-2025,23-04-2025,Standard Class,TH-21115,Thea Hudgings,Corporate,United States,Houston,Texas,77070,Central,FUR-CH-10002880,Furniture,Chairs,"Global High-Back Leather Tilter, Burgundy",344.372,51.45,2025-04,5,292.922,14.94023904,3,0.2,9
8456,CA-2017-154081,22-05-2025,29-05-2025,Standard Class,JE-15610,Jim Epp,Corporate,United States,Los Angeles,California,90049,West,TEC-PH-10001918,Technology,Phones,Nortel Business Series Terminal T7208 Digital phone,222.384,28.72,2025-05,7,193.664,12.91459817,3,0.22,8
8457,US-2018-118556,28-05-2025,02-06-2025,Second Class,TH-21235,Tiffany House,Corporate,United States,Chicago,Illinois,60653,Central,FUR-CH-10001146,Furniture,Chairs,"Global Task Chair, Black",106.869,14.11,2025-05,5,92.759,13.20308041,8,0.22,12
8459,CA-2015-126200,25-08-2024,29-08-2024,Standard Class,JE-15715,Joe Elijah,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002133,Office Supplies,Binders,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",25.68,5.69,2024-08,4,19.99,22.15732087,3,0.13,14
8461,CA-2015-146500,30-08-2024,04-09-2024,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Bristol,Connecticut,6010,East,OFF-BI-10002432,Office Supplies,Binders,Wilson Jones Standard D-Ring Binders,25.3,5,2024-08,5,20.3,19.76284585,1,0.15,2
8463,CA-2016-169537,03-09-2024,07-09-2024,Second Class,JH-15820,John Huston,Consumer,United States,Holland,Michigan,49423,Central,OFF-LA-10001982,Office Supplies,Labels,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,7.5,1.81,2024-09,4,5.69,24.13333333,8,0.11,14
8464,CA-2015-100881,28-03-2024,01-04-2024,Standard Class,DR-12940,Daniel Raglin,Home Office,United States,Albuquerque,New Mexico,87105,West,TEC-PH-10003273,Technology,Phones,AT&T TR1909W,302.376,24.52,2024-03,4,277.856,8.109109189,9,0.27,3
8465,CA-2016-144043,10-05-2024,15-05-2024,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Louisville,Colorado,80027,West,TEC-AC-10002718,Technology,Accessories,Belkin Standard 104 key USB Keyboard,46.688,3.02,2024-05,5,43.668,6.468471556,2,0.29,3
8466,CA-2016-116512,09-04-2024,14-04-2024,Standard Class,MC-18100,Mick Crebagga,Consumer,United States,New York City,New York,10024,East,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",17.94,4.24,2024-04,5,13.7,23.63433668,7,0.11,3
8467,CA-2016-101000,09-04-2024,14-04-2024,Standard Class,IG-15085,Ivan Gibson,Consumer,United States,Norwich,Connecticut,6360,East,OFF-AP-10000179,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,370.14,107.43,2024-04,5,262.71,29.02415302,5,0.06,3
8468,CA-2017-168557,19-09-2025,23-09-2025,Standard Class,FH-14275,Frank Hawley,Corporate,United States,San Francisco,California,94122,West,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,8.928,1.73,2025-09,4,7.198,19.37724014,3,0.16,16
8469,US-2017-164196,11-11-2025,17-11-2025,Standard Class,AS-10285,Alejandro Savely,Corporate,United States,Noblesville,Indiana,46060,Central,FUR-TA-10001950,Furniture,Tables,Balt Solid Wood Round Tables,2678.94,367.63,2025-11,6,2311.31,13.72296505,9,0.21,19
8470,US-2018-132031,23-04-2025,27-04-2025,Standard Class,PN-18775,Parhena Norris,Home Office,United States,Clarksville,Tennessee,37042,South,FUR-BO-10001972,Furniture,Bookcases,O'Sullivan 4-Shelf Bookcase in Odessa Pine,387.136,84.11,2025-04,4,303.026,21.72621508,6,0.13,15
8474,CA-2016-169733,22-10-2024,26-10-2024,Second Class,GM-14500,Gene McClure,Consumer,United States,Hollywood,Florida,33021,South,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,9.952,2.89,2024-10,4,7.062,29.03938907,4,0.06,2
8475,CA-2018-169404,09-04-2025,14-04-2025,Standard Class,NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,37.896,11.15,2025-04,5,26.746,29.42263036,8,0.06,12
8477,CA-2018-134880,27-10-2025,01-11-2025,Standard Class,TW-21025,Tamara Willingham,Home Office,United States,Mesa,Arizona,85204,West,OFF-PA-10004039,Office Supplies,Paper,Xerox 1882,44.784,9.87,2025-10,5,34.914,22.03912111,9,0.13,12
8478,CA-2016-145758,30-10-2024,30-10-2024,Same Day,BF-11020,Barry Französisch,Corporate,United States,New York City,New York,10024,East,TEC-MA-10004552,Technology,Machines,Star Micronics TSP100 TSP143LAN Receipt Printer,1035.8,101.7,2024-10,0,934.1,9.818497779,9,0.25,7
8479,CA-2018-158736,18-12-2025,24-12-2025,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,San Francisco,California,94110,West,OFF-AR-10002578,Office Supplies,Art,Newell 335,5.76,1.16,2025-12,6,4.6,20.13888889,9,0.15,20
8480,US-2017-119270,12-03-2025,16-03-2025,Standard Class,SW-20245,Scot Wooten,Consumer,United States,Los Angeles,California,90036,West,OFF-PA-10004022,Office Supplies,Paper,Hammermill Color Copier Paper (28Lb. and 96 Bright),19.98,5.09,2025-03,4,14.89,25.47547548,1,0.1,7
8481,CA-2015-109890,21-07-2024,27-07-2024,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Omaha,Nebraska,68104,Central,TEC-PH-10004100,Technology,Phones,Griffin GC17055 Auxiliary Audio Cable,35.98,4.99,2024-07,6,30.99,13.86881601,2,0.21,8
8482,CA-2017-138583,24-05-2025,28-05-2025,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10001860,Office Supplies,Art,BIC Liqua Brite Liner,16.656,5.11,2025-05,4,11.546,30.67963497,3,0.04,3
8483,US-2018-118535,11-02-2025,15-02-2025,Standard Class,DJ-13510,Don Jones,Corporate,United States,New York City,New York,10024,East,OFF-LA-10001297,Office Supplies,Labels,Avery 473,20.7,5.7,2025-02,4,15,27.53623188,4,0.07,5
8484,CA-2017-126284,20-09-2025,24-09-2025,Standard Class,EN-13780,Edward Nazzal,Consumer,United States,Grand Rapids,Michigan,49505,Central,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,83.7,24.94,2025-09,4,58.76,29.79689367,9,0.05,10
8485,CA-2018-142391,24-09-2025,24-09-2025,Same Day,PB-19150,Philip Brown,Consumer,United States,Seattle,Washington,98115,West,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,199.8,42.61,2025-09,0,157.19,21.32632633,6,0.14,25
8486,CA-2018-124716,27-03-2025,31-03-2025,Standard Class,BD-11560,Brendan Dodson,Home Office,United States,Fresno,California,93727,West,OFF-PA-10000740,Office Supplies,Paper,Xerox 1982,45.68,14.81,2025-03,4,30.87,32.42119089,1,0.03,14
8489,CA-2017-158841,02-02-2025,04-02-2025,Second Class,SE-20110,Sanjit Engle,Consumer,United States,Arlington,Virginia,22204,South,TEC-MA-10001127,Technology,Machines,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",8749.95,965.37,2025-02,2,7784.58,11.03286304,4,0.24,5
8492,CA-2018-106824,07-07-2025,11-07-2025,Standard Class,AT-10735,Annie Thurman,Consumer,United States,Los Angeles,California,90049,West,OFF-FA-10001135,Office Supplies,Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box",5.94,1.7,2025-07,4,4.24,28.61952862,7,0.06,9
8493,CA-2016-109190,23-10-2024,28-10-2024,Standard Class,CC-12685,Craig Carroll,Consumer,United States,Lubbock,Texas,79424,Central,OFF-PA-10000069,Office Supplies,Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",60.736,13.16,2024-10,5,47.576,21.66754478,3,0.13,15
8496,CA-2017-143154,02-12-2025,08-12-2025,Standard Class,AS-10225,Alan Schoenberger,Corporate,United States,Longmont,Colorado,80501,West,TEC-AC-10002942,Technology,Accessories,WD My Passport Ultra 1TB Portable External Hard Drive,165.6,21.78,2025-12,6,143.82,13.15217391,4,0.22,17
8497,CA-2015-169061,05-03-2024,08-03-2024,Second Class,AB-10150,Aimee Bixby,Consumer,United States,Yonkers,New York,10701,East,OFF-AR-10000588,Office Supplies,Art,Newell 345,59.52,20.77,2024-03,3,38.75,34.89583333,8,0,5
8502,CA-2016-102316,01-03-2024,03-03-2024,Second Class,DH-13075,Dave Hallsten,Corporate,United States,Los Angeles,California,90045,West,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,15.984,2.09,2024-03,2,13.894,13.07557558,4,0.22,7
8504,CA-2015-164903,20-02-2024,24-02-2024,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Los Angeles,California,90049,West,OFF-PA-10003363,Office Supplies,Paper,Xerox 204,12.96,3.87,2024-02,4,9.09,29.86111111,8,0.05,3
8505,CA-2017-109400,02-05-2025,06-05-2025,Standard Class,NR-18550,Nick Radford,Consumer,United States,Amarillo,Texas,79109,Central,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",366.744,-16.86,2025-05,4,383.604,-4.597212224,3,0.4,8
8506,CA-2017-130400,08-03-2025,12-03-2025,Standard Class,SJ-20125,Sanjit Jacobs,Home Office,United States,Dallas,Texas,75217,Central,OFF-BI-10001757,Office Supplies,Binders,Pressboard Hanging Data Binders for Unburst Sheets,8.856,2.98,2025-03,4,5.876,33.64950316,5,0.01,13
8509,CA-2016-135853,11-12-2024,14-12-2024,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Detroit,Michigan,48205,Central,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,175.23,25.58,2024-12,3,149.65,14.59795697,7,0.2,18
8512,CA-2017-103359,22-12-2025,26-12-2025,Standard Class,LC-16885,Lena Creighton,Consumer,United States,New York City,New York,10035,East,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,4.06,2025-12,4,21.524,15.86929331,9,0.19,8
8513,CA-2017-144645,02-02-2025,08-02-2025,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003601,Furniture,Furnishings,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",73.784,11,2025-02,6,62.784,14.90838122,6,0.2,5
8514,CA-2018-141614,05-06-2025,09-06-2025,Standard Class,NS-18640,Noel Staavos,Corporate,United States,Orlando,Florida,32839,South,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,20.736,5.89,2025-06,4,14.846,28.40470679,6,0.07,2
8515,CA-2016-122168,21-08-2024,26-08-2024,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Florence,Kentucky,41042,South,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",17.52,2.92,2024-08,5,14.6,16.66666667,2,0.18,16
8517,CA-2017-132899,07-04-2025,11-04-2025,Standard Class,SF-20200,Sarah Foster,Consumer,United States,New York City,New York,10009,East,OFF-AR-10002833,Office Supplies,Art,Newell 322,3.64,1.21,2025-04,4,2.43,33.24175824,4,0.02,4
8518,CA-2018-149720,04-06-2025,07-06-2025,Second Class,EM-14065,Erin Mull,Consumer,United States,Frisco,Texas,75034,Central,FUR-FU-10002501,Furniture,Furnishings,Nu-Dell Executive Frame,30.336,4.23,2025-06,3,26.106,13.94382911,4,0.21,8
8519,CA-2018-118003,04-12-2025,10-12-2025,Standard Class,DO-13645,Doug O'Connell,Consumer,United States,Paterson,New Jersey,7501,East,FUR-FU-10002506,Furniture,Furnishings,"Tensor ""Hersey Kiss"" Styled Floor Lamp",12.99,1.64,2025-12,6,11.35,12.62509623,8,0.22,18
8522,CA-2017-141887,11-01-2025,15-01-2025,Standard Class,MP-17470,Mark Packer,Home Office,United States,Columbus,Ohio,43229,East,FUR-FU-10002268,Furniture,Furnishings,Ultra Door Push Plate,54.992,8.54,2025-01,4,46.452,15.52953157,4,0.19,4
8523,US-2017-160206,01-04-2025,07-04-2025,Standard Class,MY-18295,Muhammed Yedwab,Corporate,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10000148,Technology,Phones,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,12.99,1.4,2025-04,6,11.59,10.77752117,1,0.24,17
8524,CA-2018-133074,21-09-2025,25-09-2025,Standard Class,DB-13615,Doug Bickford,Consumer,United States,San Francisco,California,94109,West,OFF-PA-10004082,Office Supplies,Paper,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",55.86,12.42,2025-09,4,43.44,22.23415682,3,0.13,8
8525,CA-2018-161172,16-03-2025,16-03-2025,Same Day,SP-20920,Susan Pistek,Consumer,United States,Columbus,Ohio,43229,East,TEC-PH-10004348,Technology,Phones,OtterBox Defender Series Case - iPhone 5c,44.376,3.78,2025-03,0,40.596,8.518117902,5,0.27,13
8530,CA-2018-137624,10-11-2025,17-11-2025,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Los Angeles,California,90008,West,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",241.424,28.76,2025-11,7,212.664,11.9126516,1,0.23,15
8531,CA-2017-156748,30-11-2025,06-12-2025,Standard Class,BS-11755,Bruce Stewart,Consumer,United States,Detroit,Michigan,48227,Central,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",33.36,9.8,2025-11,6,23.56,29.3764988,9,0.06,5
8535,CA-2016-169677,13-01-2024,15-01-2024,Second Class,KS-16300,Karen Seio,Corporate,United States,Columbus,Georgia,31907,South,OFF-LA-10003223,Office Supplies,Labels,Avery 508,9.82,3.18,2024-01,2,6.64,32.38289206,1,0.03,4
8536,US-2015-163146,16-05-2024,20-05-2024,Standard Class,CC-12475,Cindy Chapman,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,56.4,8.23,2024-05,4,48.17,14.59219858,6,0.2,2
8537,CA-2016-157343,07-06-2024,11-06-2024,Standard Class,HD-14785,Harold Dahlen,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,18.312,5.4,2024-06,4,12.912,29.48885976,9,0.06,4
8540,CA-2018-147354,09-03-2025,13-03-2025,Standard Class,KB-16315,Karl Braun,Consumer,United States,Los Angeles,California,90008,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,479.984,27.86,2025-03,4,452.124,5.804360145,2,0.29,3
8542,CA-2016-157287,22-12-2024,23-12-2024,First Class,HR-14830,Harold Ryan,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10001172,Office Supplies,Storage,"Tennsco Lockers, Sand",33.568,8.98,2024-12,1,24.588,26.75166826,2,0.08,3
8544,CA-2015-137575,06-08-2024,11-08-2024,Standard Class,TB-21625,Trudy Brown,Consumer,United States,New York City,New York,10035,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,23.68,2024-08,5,176.3,11.84118412,3,0.23,2
8545,CA-2017-119074,27-03-2025,31-03-2025,Standard Class,DS-13180,David Smith,Corporate,United States,Columbus,Georgia,31907,South,FUR-FU-10004053,Furniture,Furnishings,DAX Two-Tone Silver Metal Document Frame,20.24,-0.29,2025-03,4,20.53,-1.432806324,6,0.36,3
8548,CA-2016-149566,05-12-2024,10-12-2024,Standard Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10001266,Technology,Accessories,Memorex Micro Travel Drive 8 GB,39,4.56,2024-12,5,34.44,11.69230769,9,0.23,12
8550,CA-2016-126186,11-09-2024,12-09-2024,First Class,GB-14530,George Bell,Corporate,United States,Aurora,Colorado,80013,West,FUR-FU-10000073,Furniture,Furnishings,Deflect-O Glasstique Clear Desk Accessories,24.64,6.15,2024-09,1,18.49,24.95941558,7,0.1,13
8551,CA-2016-121132,17-07-2024,24-07-2024,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-LA-10002368,Office Supplies,Labels,Avery 479,6.264,1.33,2024-07,7,4.934,21.23243934,8,0.14,4
8553,CA-2015-140473,30-05-2024,03-06-2024,Standard Class,MC-17425,Mark Cousins,Corporate,United States,Chicago,Illinois,60623,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,719.976,84.71,2024-05,4,635.266,11.76566997,2,0.23,8
8554,US-2018-102904,13-11-2025,20-11-2025,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Decatur,Alabama,35601,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,239.92,18.84,2025-11,7,221.08,7.852617539,2,0.27,22
8555,CA-2017-102092,09-12-2025,11-12-2025,First Class,PM-18940,Paul MacIntyre,Consumer,United States,Springfield,Virginia,22153,South,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",1056.86,120.08,2025-12,2,936.78,11.36195901,5,0.24,17
8556,CA-2016-117884,22-03-2024,22-03-2024,Same Day,DC-13285,Debra Catini,Consumer,United States,Plantation,Florida,33317,South,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,447.944,40.6,2024-03,0,407.344,9.063632954,1,0.26,10
8558,CA-2017-132829,23-12-2025,26-12-2025,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Houston,Texas,77041,Central,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.576,56.03,2025-12,3,397.546,12.35294636,9,0.23,20
8563,CA-2017-123540,02-04-2025,06-04-2025,Second Class,DJ-13420,Denny Joy,Corporate,United States,Milwaukee,Wisconsin,53209,Central,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,1454.9,344.32,2025-04,4,1110.58,23.66623136,5,0.11,1
8564,US-2018-108315,30-04-2025,04-05-2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Sanford,Florida,32771,South,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",4.842,0.92,2025-04,4,3.922,19.00041305,9,0.16,18
8566,CA-2017-134110,17-11-2025,18-11-2025,First Class,BG-11035,Barry Gonzalez,Consumer,United States,The Colony,Texas,75056,Central,TEC-PH-10002350,Technology,Phones,Apple EarPods with Remote and Mic,67.176,6.38,2025-11,1,60.796,9.497439562,6,0.26,4
8568,US-2017-136581,10-11-2025,12-11-2025,First Class,SV-20365,Seth Vernon,Consumer,United States,Troy,Ohio,45373,East,OFF-PA-10002787,Office Supplies,Paper,Xerox 227,31.104,9.91,2025-11,2,21.194,31.86085391,1,0.03,35
8569,CA-2017-162390,06-12-2025,12-12-2025,Standard Class,DP-13105,Dave Poirier,Corporate,United States,Hempstead,New York,11550,East,OFF-BI-10004318,Office Supplies,Binders,Ibico EB-19 Dual Function Manual Binding System,968.744,313.68,2025-12,6,655.064,32.38007152,5,0.03,11
8572,CA-2017-162222,03-04-2025,03-04-2025,Same Day,SR-20740,Steven Roelle,Home Office,United States,Dallas,Texas,75081,Central,OFF-PA-10003893,Office Supplies,Paper,Xerox 1962,10.272,2.13,2025-04,0,8.142,20.73598131,8,0.14,4
8573,CA-2015-121629,28-11-2024,02-12-2024,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77041,Central,TEC-MA-10004679,Technology,Machines,StarTech.com 10/100 VDSL2 Ethernet Extender Kit,998.85,148.27,2024-11,4,850.58,14.84407068,5,0.2,13
8574,CA-2016-164623,20-10-2024,22-10-2024,First Class,MS-17770,Maxwell Schwartz,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,24.56,6.93,2024-10,2,17.63,28.21661238,9,0.07,5
8575,CA-2015-159849,19-09-2024,19-09-2024,Same Day,JK-15640,Jim Kriz,Home Office,United States,San Francisco,California,94110,West,OFF-FA-10000053,Office Supplies,Fasteners,Revere Boxed Rubber Bands by Revere,5.67,1.47,2024-09,0,4.2,25.92592593,3,0.09,9
8576,CA-2018-101273,27-08-2025,30-08-2025,Second Class,ST-20530,Shui Tom,Consumer,United States,Port Saint Lucie,Florida,34952,South,OFF-AP-10000804,Office Supplies,Appliances,Hoover Portapower Portable Vacuum,14.336,2.94,2025-08,3,11.396,20.5078125,3,0.15,19
8577,CA-2018-106747,03-07-2025,04-07-2025,First Class,TS-21505,Tony Sayre,Consumer,United States,Concord,New Hampshire,3301,East,FUR-FU-10004188,Furniture,Furnishings,Luxo Professional Combination Clamp-On Lamps,102.3,11.22,2025-07,1,91.08,10.96774194,1,0.24,20
8578,CA-2018-146164,22-12-2025,26-12-2025,Standard Class,CM-12190,Charlotte Melton,Consumer,United States,Rochester,Minnesota,55901,Central,FUR-TA-10004915,Furniture,Tables,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",607.52,85.2,2025-12,4,522.32,14.02422965,9,0.21,27
8580,CA-2017-111605,27-12-2025,02-01-2025,Standard Class,JW-15955,Joni Wasserman,Consumer,United States,Louisville,Kentucky,40214,South,OFF-LA-10002368,Office Supplies,Labels,Avery 479,2.61,-0.13,2025-12,6,2.74,-4.980842912,2,0.4,7
8581,CA-2015-130673,20-05-2024,22-05-2024,Second Class,MC-17590,Matt Collister,Corporate,United States,San Marcos,Texas,78666,Central,FUR-FU-10003489,Furniture,Furnishings,Contemporary Borderless Frame,10.332,1.84,2024-05,2,8.492,17.80874952,8,0.17,7
8585,CA-2015-104808,04-02-2024,08-02-2024,Second Class,MH-17440,Mark Haberlin,Corporate,United States,Escondido,California,92025,West,OFF-BI-10003676,Office Supplies,Binders,"GBC Standard Recycled Report Covers, Clear Plastic Sheets",17.248,3.07,2024-02,4,14.178,17.79916512,2,0.17,3
8586,US-2018-132927,09-12-2025,15-12-2025,Standard Class,RD-19720,Roger Demir,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,1.99,2025-12,6,9.098,17.94733045,7,0.17,33
8587,CA-2018-162015,11-07-2025,18-07-2025,Standard Class,KB-16240,Karen Bern,Corporate,United States,Los Angeles,California,90049,West,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,1287.45,115.2,2025-07,7,1172.25,8.947920308,4,0.26,7
8589,CA-2016-138492,15-05-2024,22-05-2024,Standard Class,FC-14335,Fred Chung,Corporate,United States,Philadelphia,Pennsylvania,19140,East,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,51.968,12.93,2024-05,7,39.038,24.88069581,8,0.1,2
8590,CA-2018-145338,29-01-2025,01-02-2025,First Class,BD-11770,Bryan Davis,Consumer,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",4.768,0.75,2025-01,3,4.018,15.72986577,2,0.19,6
8591,CA-2018-126676,29-09-2025,01-10-2025,First Class,FH-14365,Fred Hopkins,Corporate,United States,Hempstead,New York,11550,East,OFF-EN-10004846,Office Supplies,Envelopes,Letter or Legal Size Expandable Poly String Tie Envelopes,7.98,2.31,2025-09,2,5.67,28.94736842,3,0.06,20
8592,CA-2018-101700,23-04-2025,26-04-2025,First Class,SO-20335,Sean O'Donnell,Consumer,United States,Greeley,Colorado,80634,West,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,18.688,3.05,2025-04,3,15.638,16.32063356,5,0.19,15
8594,CA-2018-159667,09-11-2025,13-11-2025,Standard Class,PM-19135,Peter McVee,Home Office,United States,Jacksonville,Florida,32216,South,TEC-AC-10002567,Technology,Accessories,Logitech G602 Wireless Gaming Mouse,191.976,27.36,2025-11,4,164.616,14.25178147,7,0.21,12
8596,CA-2015-111934,05-05-2024,07-05-2024,First Class,GD-14590,Giulietta Dortch,Corporate,United States,Arlington,Virginia,22204,South,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,11.88,3.21,2024-05,2,8.67,27.02020202,2,0.08,7
8598,US-2017-117387,27-10-2025,31-10-2025,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,San Francisco,California,94122,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,67.136,11.28,2025-10,4,55.856,16.80171592,6,0.18,9
